std_dt,pbntc_dt,base_ast,stk_tp_cd,exr_dt,atk_nm,stk_cd,bid_prc,stk_clprc,ask_prc,setl_prc,trd_amt,opn_int,base_clprc
20241017,20241016,S&P500,C,20241220,SPX241220C04525000,SPX US 12/20/24 C4525 Index,1353.60,0.00,1369.00,1331.85004,0,760,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04530000,SPX US 12/20/24 C4530 Index,1348.80,1347.50,1364.10,1327.00000,0,3,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04540000,SPX US 12/20/24 C4540 Index,1339.00,1337.75,1354.30,1317.25000,0,3,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04550000,SPX US 12/20/24 C4550 Index,1330.50,1283.93,1340.20,1308.14996,0,3444,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04560000,SPX US 12/20/24 C4560 Index,1319.40,1212.14,1334.80,1297.75000,0,20,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04570000,SPX US 12/20/24 C4570 Index,1309.60,1202.66,1325.00,1287.95001,0,20,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04575000,SPX US 12/20/24 C4575 Index,1306.10,1231.71,1315.70,1283.35004,0,3715,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04580000,SPX US 12/20/24 C4580 Index,1299.90,0.00,1315.20,1278.25000,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04590000,SPX US 12/20/24 C4590 Index,1290.10,0.00,1305.50,1268.45001,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04600000,SPX US 12/20/24 C4600 Index,1281.70,1185.70,1291.30,1259.35004,0,21818,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04610000,SPX US 12/20/24 C4610 Index,1270.60,1178.35,1285.90,1249.00000,0,50,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04620000,SPX US 12/20/24 C4620 Index,1260.80,1004.80,1276.20,1239.25000,0,5,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04625000,SPX US 12/20/24 C4625 Index,1257.30,1183.32,1266.90,1235.04999,0,1577,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04630000,SPX US 12/20/24 C4630 Index,1251.10,0.00,1266.40,1229.54999,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04640000,SPX US 12/20/24 C4640 Index,1241.30,998.90,1256.70,1219.79999,0,3,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04650000,SPX US 12/20/24 C4650 Index,1232.90,1159.10,1242.50,1210.00000,0,2963,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04660000,SPX US 12/20/24 C4660 Index,1221.80,0.00,1237.20,1200.35004,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04670000,SPX US 12/20/24 C4670 Index,1212.10,0.00,1227.40,1190.64996,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04675000,SPX US 12/20/24 C4675 Index,1208.50,0.00,1218.20,1184.65002,0,2491,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04680000,SPX US 12/20/24 C4680 Index,1202.30,857.42,1217.70,1180.90002,0,26,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04690000,SPX US 12/20/24 C4690 Index,1192.60,0.00,1208.00,1171.20001,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04700000,SPX US 12/20/24 C4700 Index,1184.20,1144.90,1193.80,1162.14996,0,15692,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04710000,SPX US 12/20/24 C4710 Index,1173.10,0.00,1188.50,1151.75000,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04720000,SPX US 12/20/24 C4720 Index,1163.40,0.00,1178.80,1142.04999,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04725000,SPX US 12/20/24 C4725 Index,1159.80,1086.86,1169.50,1137.85004,0,2016,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04730000,SPX US 12/20/24 C4730 Index,1153.70,0.00,1169.00,1132.35004,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04740000,SPX US 12/20/24 C4740 Index,1143.90,961.60,1159.30,1122.64996,0,5,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04750000,SPX US 12/20/24 C4750 Index,1135.50,1033.90,1145.20,1113.00000,0,11455,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04760000,SPX US 12/20/24 C4760 Index,1124.50,1038.00,1139.90,1103.25000,0,2,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04770000,SPX US 12/20/24 C4770 Index,1114.80,0.00,1130.20,1093.54999,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04775000,SPX US 12/20/24 C4775 Index,1111.30,1020.10,1120.90,1088.70001,0,3755,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04780000,SPX US 12/20/24 C4780 Index,1105.10,0.00,1120.50,1083.95001,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04790000,SPX US 12/20/24 C4790 Index,1095.40,0.00,1110.80,1074.25000,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04800000,SPX US 12/20/24 C4800 Index,1087.00,997.43,1096.70,1064.60004,0,21996,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04810000,SPX US 12/20/24 C4810 Index,1076.00,917.95,1091.40,1054.95001,0,0,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04820000,SPX US 12/20/24 C4820 Index,1066.30,0.00,1081.70,1045.25000,0,4,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04825000,SPX US 12/20/24 C4825 Index,1061.50,954.16,1076.90,1040.45001,0,442,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04830000,SPX US 12/20/24 C4830 Index,1056.60,867.16,1072.00,1035.64996,0,2,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04840000,SPX US 12/20/24 C4840 Index,1047.00,701.45,1062.40,1026.04999,0,3,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04850000,SPX US 12/20/24 C4850 Index,1038.60,937.70,1048.20,1016.29999,0,3139,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04860000,SPX US 12/20/24 C4860 Index,1027.60,0.00,1043.00,1006.75000,0,83,5842.47
20241017,20241016,S&P500,C,20241220,SPX241220C04870000,SPX US 12/20/24 C4870 Index,1018.00,0.00,1033.40,997.04999,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C00200000,SPX US 02/21/25 C200 Index,5624.50,5376.49,5640.70,5601.54980,0,12,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C00400000,SPX US 02/21/25 C400 Index,5427.90,5181.49,5444.10,5405.04980,0,5,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C00600000,SPX US 02/21/25 C600 Index,5231.40,0.00,5247.60,5208.54980,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C00800000,SPX US 02/21/25 C800 Index,5035.00,4893.44,5051.20,5012.09985,0,8,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01000000,SPX US 02/21/25 C1000 Index,4838.60,4841.00,4854.70,4815.69995,0,8,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01200000,SPX US 02/21/25 C1200 Index,4642.20,0.00,4658.40,4619.40015,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01400000,SPX US 02/21/25 C1400 Index,4446.00,0.00,4462.10,4423.09985,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01600000,SPX US 02/21/25 C1600 Index,4249.70,4028.00,4265.80,4226.90015,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01800000,SPX US 02/21/25 C1800 Index,4053.60,0.00,4069.70,4030.80005,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C01900000,SPX US 02/21/25 C1900 Index,3955.50,0.00,3971.60,3932.84998,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02000000,SPX US 02/21/25 C2000 Index,3857.50,3615.33,3873.60,3834.69995,0,3,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02100000,SPX US 02/21/25 C2100 Index,3759.40,0.00,3775.50,3736.75000,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02200000,SPX US 02/21/25 C2200 Index,3661.40,0.00,3677.50,3638.75000,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02300000,SPX US 02/21/25 C2300 Index,3563.40,0.00,3579.50,3540.65002,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02400000,SPX US 02/21/25 C2400 Index,3465.50,0.00,3481.60,3442.90002,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02500000,SPX US 02/21/25 C2500 Index,3367.60,3218.35,3383.70,3344.95007,0,2,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02600000,SPX US 02/21/25 C2600 Index,3269.70,0.00,3285.80,3247.04993,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02700000,SPX US 02/21/25 C2700 Index,3171.80,0.00,3187.90,3149.25000,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02800000,SPX US 02/21/25 C2800 Index,3074.00,0.00,3090.10,3051.45007,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02850000,SPX US 02/21/25 C2850 Index,3025.10,0.00,3041.20,3002.65002,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02900000,SPX US 02/21/25 C2900 Index,2976.20,2870.15,2992.30,2953.60010,0,3,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C02950000,SPX US 02/21/25 C2950 Index,2927.30,0.00,2943.40,2904.84998,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03000000,SPX US 02/21/25 C3000 Index,2878.50,2796.71,2894.50,2855.89990,0,7,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03050000,SPX US 02/21/25 C3050 Index,2829.60,0.00,2845.60,2807.25000,0,2,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03100000,SPX US 02/21/25 C3100 Index,2780.80,0.00,2796.80,2758.34998,0,2,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03150000,SPX US 02/21/25 C3150 Index,2732.00,0.00,2748.00,2709.54993,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03200000,SPX US 02/21/25 C3200 Index,2683.20,0.00,2699.10,2660.84998,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03250000,SPX US 02/21/25 C3250 Index,2634.40,0.00,2650.30,2612.00000,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03300000,SPX US 02/21/25 C3300 Index,2585.60,0.00,2601.50,2563.25000,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03325000,SPX US 02/21/25 C3325 Index,2561.20,0.00,2577.10,2538.90002,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03350000,SPX US 02/21/25 C3350 Index,2536.80,0.00,2552.80,2514.50000,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03375000,SPX US 02/21/25 C3375 Index,2512.40,2375.47,2528.40,2490.00000,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03400000,SPX US 02/21/25 C3400 Index,2488.00,0.00,2504.00,2465.79993,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03425000,SPX US 02/21/25 C3425 Index,2463.70,0.00,2479.60,2441.30005,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03450000,SPX US 02/21/25 C3450 Index,2439.30,0.00,2455.20,2417.09998,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03475000,SPX US 02/21/25 C3475 Index,2414.90,0.00,2430.90,2392.70007,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03500000,SPX US 02/21/25 C3500 Index,2390.60,0.00,2406.50,2368.40002,0,1,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03525000,SPX US 02/21/25 C3525 Index,2366.20,0.00,2382.10,2343.89990,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03550000,SPX US 02/21/25 C3550 Index,2341.90,0.00,2357.80,2319.75000,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03575000,SPX US 02/21/25 C3575 Index,2317.50,0.00,2333.40,2295.40002,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03600000,SPX US 02/21/25 C3600 Index,2293.20,0.00,2309.10,2270.94995,0,0,5842.47
20241017,20241016,S&P500,C,20250221,SPX250221C03625000,SPX US 02/21/25 C3625 Index,2268.80,0.00,2284.80,2246.70007,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06175000,SPX US 04/17/25 C6175 Index,130.20,0.00,131.50,122.05000,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06200000,SPX US 04/17/25 C6200 Index,119.90,121.23,121.30,112.55000,11,3333,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06250000,SPX US 04/17/25 C6250 Index,102.00,98.90,102.80,95.10000,51,1631,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06300000,SPX US 04/17/25 C6300 Index,85.60,80.95,86.50,79.85000,0,1656,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06350000,SPX US 04/17/25 C6350 Index,71.50,76.50,72.30,66.60000,0,309,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06400000,SPX US 04/17/25 C6400 Index,59.30,58.62,60.00,55.30000,161,3325,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06450000,SPX US 04/17/25 C6450 Index,48.80,47.98,49.60,45.25000,95,20,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06500000,SPX US 04/17/25 C6500 Index,40.00,40.33,40.70,37.15000,4,724,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06550000,SPX US 04/17/25 C6550 Index,32.60,34.62,33.40,30.65000,0,102,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06600000,SPX US 04/17/25 C6600 Index,26.60,26.75,27.20,24.95000,3,756,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06650000,SPX US 04/17/25 C6650 Index,21.50,0.00,22.10,20.40000,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06700000,SPX US 04/17/25 C6700 Index,17.40,20.76,18.00,16.65000,0,1659,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06800000,SPX US 04/17/25 C6800 Index,11.50,11.55,12.10,11.20000,0,2150,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C06900000,SPX US 04/17/25 C6900 Index,7.70,8.40,8.20,7.75000,5,11,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07000000,SPX US 04/17/25 C7000 Index,5.30,5.83,5.80,5.45000,1200,2084,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07100000,SPX US 04/17/25 C7100 Index,3.70,1.83,4.20,3.95000,0,43,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07200000,SPX US 04/17/25 C7200 Index,2.75,1.80,3.10,2.92500,0,308,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07300000,SPX US 04/17/25 C7300 Index,2.00,1.20,2.35,2.17500,0,9,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07400000,SPX US 04/17/25 C7400 Index,1.50,1.00,1.80,1.65000,0,202,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07500000,SPX US 04/17/25 C7500 Index,1.15,1.07,1.40,1.27500,0,23,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07600000,SPX US 04/17/25 C7600 Index,0.90,0.63,1.10,0.97500,0,270,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07700000,SPX US 04/17/25 C7700 Index,0.70,1.05,0.90,0.77500,0,2,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07800000,SPX US 04/17/25 C7800 Index,0.55,0.45,0.75,0.67500,0,4,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C07900000,SPX US 04/17/25 C7900 Index,0.45,0.00,0.65,0.52500,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08000000,SPX US 04/17/25 C8000 Index,0.35,0.50,0.60,0.57500,2,8,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08100000,SPX US 04/17/25 C8100 Index,0.30,0.48,0.55,0.42500,0,2,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08200000,SPX US 04/17/25 C8200 Index,0.20,0.30,0.50,0.37500,0,9,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08300000,SPX US 04/17/25 C8300 Index,0.15,0.00,0.45,0.32500,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08400000,SPX US 04/17/25 C8400 Index,0.15,0.00,0.40,0.30000,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08500000,SPX US 04/17/25 C8500 Index,0.10,0.35,0.35,0.25000,0,1,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08600000,SPX US 04/17/25 C8600 Index,0.10,0.00,0.35,0.20000,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08700000,SPX US 04/17/25 C8700 Index,0.05,0.00,0.30,0.20000,0,0,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08800000,SPX US 04/17/25 C8800 Index,,0.26,0.25,0.17500,0,4,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C08900000,SPX US 04/17/25 C8900 Index,,0.23,0.25,0.15000,0,2,5842.47
20241017,20241016,S&P500,C,20250417,SPX250417C09000000,SPX US 04/17/25 C9000 Index,,0.19,0.25,0.12500,0,52,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C00200000,SPX US 05/16/25 C200 Index,5616.50,0.00,5632.50,5593.05005,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C00400000,SPX US 05/16/25 C400 Index,5422.00,0.00,5438.00,5398.55005,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C00600000,SPX US 05/16/25 C600 Index,5227.60,0.00,5243.50,5204.14990,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C00800000,SPX US 05/16/25 C800 Index,5033.20,0.00,5049.20,5009.85010,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C01000000,SPX US 05/16/25 C1000 Index,4837.80,0.00,4854.90,4815.55005,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C01200000,SPX US 05/16/25 C1200 Index,4645.10,0.00,4660.70,4621.44995,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C01400000,SPX US 05/16/25 C1400 Index,4451.00,0.00,4466.60,4427.40015,0,0,5842.47
20241017,20241016,S&P500,C,20250516,SPX250516C01600000,SPX US 05/16/25 C1600 Index,4256.90,0.00,4272.60,4233.44995,0,0,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C07400000,SPX US 08/15/25 C7400 Index,6.60,7.00,7.20,6.75000,2,151,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C07600000,SPX US 08/15/25 C7600 Index,4.10,4.40,4.60,4.30000,2,46,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C07800000,SPX US 08/15/25 C7800 Index,2.65,3.20,3.10,2.85000,0,131,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C08000000,SPX US 08/15/25 C8000 Index,1.80,2.10,2.15,1.97500,0,122,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C08200000,SPX US 08/15/25 C8200 Index,1.20,1.65,1.55,1.40000,0,174,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C08400000,SPX US 08/15/25 C8400 Index,0.85,1.23,1.15,1.07500,0,73,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C08600000,SPX US 08/15/25 C8600 Index,0.60,0.85,0.85,0.82500,0,20,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C08800000,SPX US 08/15/25 C8800 Index,0.45,0.60,0.65,0.65000,0,37,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C09000000,SPX US 08/15/25 C9000 Index,0.30,0.47,0.50,0.47500,0,464,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C09200000,SPX US 08/15/25 C9200 Index,0.20,0.40,0.40,0.37500,0,104,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C09400000,SPX US 08/15/25 C9400 Index,0.15,0.00,0.35,0.25000,0,0,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C09600000,SPX US 08/15/25 C9600 Index,0.10,0.00,0.35,0.20000,0,0,5842.47
20241017,20241016,S&P500,C,20250815,SPX250815C09800000,SPX US 08/15/25 C9800 Index,0.05,0.00,0.35,0.17500,0,5,5842.47
20241017,20241016,S&P500,C,20250919,SPX250919C00200000,SPX US 09/19/25 C200 Index,5594.90,5545.35,5627.50,5580.50000,0,3,5842.47
20241017,20241016,S&P500,C,20250919,SPX250919C00400000,SPX US 09/19/25 C400 Index,5403.10,0.00,5435.70,5388.69995,0,1,5842.47
